,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,real_temp,real_atemp,real_hum,real_windspeed,real_season,real_weathersit,weekday_name,month_name,workday_or_holiday,log_registered,log_real_windspeed,registered_rush_hrs,casual_rush_hrs,cnt_rush_hrs
16315,16316,2012-11-17,4,1,11,13,0,6,0,1,0.42,0.4242,0.38,0.2537,179,346,525,17.22,21.21,38.0,16.997899999999998,winter,clear,Saturday,Nov,holiday,5.849324779946859,2.890255084423413,0,0,0
16316,16317,2012-11-17,4,1,11,14,0,6,0,1,0.42,0.4242,0.38,0.194,175,380,555,17.22,21.21,38.0,12.998000000000001,winter,clear,Saturday,Nov,holiday,5.942799375126701,2.638914462267348,0,0,0
16317,16318,2012-11-17,4,1,11,15,0,6,0,1,0.42,0.4242,0.35,0.2985,175,374,549,17.22,21.21,35.0,19.999499999999998,winter,clear,Saturday,Nov,holiday,5.926926025970411,3.044498627916162,0,0,0
16318,16319,2012-11-17,4,1,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,144,325,469,16.400000000000002,20.455000000000002,40.0,15.001299999999999,winter,clear,Saturday,Nov,holiday,5.786897381366708,2.7726699689391787,1,1,1
16319,16320,2012-11-17,4,1,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,101,302,403,15.58,19.695,40.0,11.0014,winter,clear,Saturday,Nov,holiday,5.713732805509369,2.4850233096496406,1,1,1
16320,16321,2012-11-17,4,1,11,18,0,6,0,1,0.36,0.3636,0.5,0.1045,34,237,271,14.76,18.18,50.0,7.0015,winter,clear,Saturday,Nov,holiday,5.472270673671475,2.079629024103908,1,1,1
16321,16322,2012-11-17,4,1,11,19,0,6,0,1,0.34,0.3485,0.53,0.0896,45,208,253,13.940000000000001,17.424999999999997,53.0,6.0032,winter,clear,Saturday,Nov,holiday,5.342334251964811,1.9463671874544937,1,1,1
16322,16323,2012-11-17,4,1,11,20,0,6,0,2,0.34,0.3485,0.66,0.0896,30,142,172,13.940000000000001,17.424999999999997,66.0,6.0032,winter,mist,Saturday,Nov,holiday,4.962844630259907,1.9463671874544937,0,0,0
16323,16324,2012-11-17,4,1,11,21,0,6,0,2,0.32,0.3333,0.57,0.1045,15,124,139,13.120000000000001,16.665,56.99999999999999,7.0015,winter,mist,Saturday,Nov,holiday,4.8283137373023015,2.079629024103908,0,0,0
16324,16325,2012-11-17,4,1,11,22,0,6,0,2,0.32,0.3333,0.57,0.1045,15,130,145,13.120000000000001,16.665,56.99999999999999,7.0015,winter,mist,Saturday,Nov,holiday,4.875197323201151,2.079629024103908,0,0,0
16325,16326,2012-11-17,4,1,11,23,0,6,0,2,0.3,0.3182,0.7,0.1045,19,114,133,12.299999999999999,15.909999999999998,70.0,7.0015,winter,mist,Saturday,Nov,holiday,4.74493212836325,2.079629024103908,0,0,0
16326,16327,2012-11-18,4,1,11,0,0,0,0,2,0.3,0.303,0.7,0.1642,11,118,129,12.299999999999999,15.15,70.0,11.0014,winter,mist,Sunday,Nov,holiday,4.77912349311153,2.4850233096496406,0,0,0
16327,16328,2012-11-18,4,1,11,1,0,0,0,1,0.3,0.2879,0.7,0.194,14,81,95,12.299999999999999,14.395,70.0,12.998000000000001,winter,clear,Sunday,Nov,holiday,4.406719247264253,2.638914462267348,0,0,0
16328,16329,2012-11-18,4,1,11,2,0,0,0,1,0.28,0.2879,0.81,0.1045,8,65,73,11.48,14.395,81.0,7.0015,winter,clear,Sunday,Nov,holiday,4.189654742026425,2.079629024103908,0,0,0
16329,16330,2012-11-18,4,1,11,3,0,0,0,2,0.3,0.303,0.81,0.1642,9,37,46,12.299999999999999,15.15,81.0,11.0014,winter,mist,Sunday,Nov,holiday,3.6375861597263857,2.4850233096496406,0,0,0
16330,16331,2012-11-18,4,1,11,4,0,0,0,2,0.3,0.2879,0.81,0.194,4,8,12,12.299999999999999,14.395,81.0,12.998000000000001,winter,mist,Sunday,Nov,holiday,2.1972245773362196,2.638914462267348,0,0,0
16331,16332,2012-11-18,4,1,11,5,0,0,0,1,0.28,0.2879,0.81,0.1343,5,7,12,11.48,14.395,81.0,8.9981,winter,clear,Sunday,Nov,holiday,2.0794415416798357,2.302395074941759,0,0,0
16332,16333,2012-11-18,4,1,11,6,0,0,0,1,0.28,0.2727,0.81,0.1642,2,13,15,11.48,13.635,81.0,11.0014,winter,clear,Sunday,Nov,holiday,2.639057329615259,2.4850233096496406,0,0,0
16333,16334,2012-11-18,4,1,11,7,0,0,0,1,0.28,0.2727,0.81,0.194,3,39,42,11.48,13.635,81.0,12.998000000000001,winter,clear,Sunday,Nov,holiday,3.6888794541139363,2.638914462267348,0,0,0
16334,16335,2012-11-18,4,1,11,8,0,0,0,1,0.3,0.2879,0.75,0.2537,19,100,119,12.299999999999999,14.395,75.0,16.997899999999998,winter,clear,Sunday,Nov,holiday,4.61512051684126,2.890255084423413,1,1,1
16335,16336,2012-11-18,4,1,11,9,0,0,0,1,0.32,0.303,0.7,0.2537,49,155,204,13.120000000000001,15.15,70.0,16.997899999999998,winter,clear,Sunday,Nov,holiday,5.049856007249537,2.890255084423413,0,0,0
16336,16337,2012-11-18,4,1,11,10,0,0,0,1,0.34,0.303,0.66,0.2985,79,250,329,13.940000000000001,15.15,66.0,19.999499999999998,winter,clear,Sunday,Nov,holiday,5.5254529391317835,3.044498627916162,0,0,0
16337,16338,2012-11-18,4,1,11,11,0,0,0,1,0.38,0.3939,0.62,0.2836,92,267,359,15.58,19.695,62.0,19.0012,winter,clear,Sunday,Nov,holiday,5.5909869805108565,2.995792271754063,0,0,0
16338,16339,2012-11-18,4,1,11,12,0,0,0,1,0.4,0.4091,0.62,0.2836,101,341,442,16.400000000000002,20.455000000000002,62.0,19.0012,winter,clear,Sunday,Nov,holiday,5.834810737062605,2.995792271754063,0,0,0
16339,16340,2012-11-18,4,1,11,13,0,0,0,1,0.4,0.4091,0.62,0.3284,113,334,447,16.400000000000002,20.455000000000002,62.0,22.0028,winter,clear,Sunday,Nov,holiday,5.814130531825066,3.135615947649978,0,0,0
16340,16341,2012-11-18,4,1,11,14,0,0,0,1,0.4,0.4091,0.62,0.2985,125,303,428,16.400000000000002,20.455000000000002,62.0,19.999499999999998,winter,clear,Sunday,Nov,holiday,5.717027701406222,3.044498627916162,0,0,0
16341,16342,2012-11-18,4,1,11,15,0,0,0,1,0.42,0.4242,0.54,0.2836,89,318,407,17.22,21.21,54.0,19.0012,winter,clear,Sunday,Nov,holiday,5.765191102784844,2.995792271754063,0,0,0
16342,16343,2012-11-18,4,1,11,16,0,0,0,2,0.4,0.4091,0.62,0.3284,59,313,372,16.400000000000002,20.455000000000002,62.0,22.0028,winter,mist,Sunday,Nov,holiday,5.749392985908253,3.135615947649978,1,1,1
16343,16344,2012-11-18,4,1,11,17,0,0,0,2,0.38,0.3939,0.66,0.2537,48,232,280,15.58,19.695,66.0,16.997899999999998,winter,mist,Sunday,Nov,holiday,5.4510384535657,2.890255084423413,1,1,1
16344,16345,2012-11-18,4,1,11,18,0,0,0,1,0.36,0.3485,0.66,0.2239,36,240,276,14.76,17.424999999999997,66.0,15.001299999999999,winter,clear,Sunday,Nov,holiday,5.484796933490655,2.7726699689391787,1,1,1
16345,16346,2012-11-18,4,1,11,19,0,0,0,1,0.36,0.3485,0.66,0.1642,16,194,210,14.76,17.424999999999997,66.0,11.0014,winter,clear,Sunday,Nov,holiday,5.272999558563747,2.4850233096496406,1,1,1
16346,16347,2012-11-18,4,1,11,20,0,0,0,1,0.36,0.3485,0.66,0.1642,9,120,129,14.76,17.424999999999997,66.0,11.0014,winter,clear,Sunday,Nov,holiday,4.795790545596741,2.4850233096496406,0,0,0
16347,16348,2012-11-18,4,1,11,21,0,0,0,1,0.36,0.3333,0.66,0.2537,17,93,110,14.76,16.665,66.0,16.997899999999998,winter,clear,Sunday,Nov,holiday,4.543294782270004,2.890255084423413,0,0,0
16348,16349,2012-11-18,4,1,11,22,0,0,0,2,0.36,0.3333,0.66,0.2537,8,66,74,14.76,16.665,66.0,16.997899999999998,winter,mist,Sunday,Nov,holiday,4.204692619390966,2.890255084423413,0,0,0
16349,16350,2012-11-18,4,1,11,23,0,0,0,1,0.36,0.3485,0.66,0.2239,6,53,59,14.76,17.424999999999997,66.0,15.001299999999999,winter,clear,Sunday,Nov,holiday,3.9889840465642745,2.7726699689391787,0,0,0
16350,16351,2012-11-19,4,1,11,0,0,1,1,1,0.36,0.3485,0.66,0.2239,5,22,27,14.76,17.424999999999997,66.0,15.001299999999999,winter,clear,Monday,Nov,workday,3.1354942159291497,2.7726699689391787,0,0,0
16351,16352,2012-11-19,4,1,11,1,0,1,1,2,0.36,0.3485,0.66,0.2239,0,19,19,14.76,17.424999999999997,66.0,15.001299999999999,winter,mist,Monday,Nov,workday,2.995732273553991,2.7726699689391787,0,0,0
16352,16353,2012-11-19,4,1,11,2,0,1,1,2,0.36,0.3333,0.66,0.2537,0,5,5,14.76,16.665,66.0,16.997899999999998,winter,mist,Monday,Nov,workday,1.791759469228055,2.890255084423413,0,0,0
16353,16354,2012-11-19,4,1,11,3,0,1,1,2,0.36,0.3485,0.66,0.2239,0,2,2,14.76,17.424999999999997,66.0,15.001299999999999,winter,mist,Monday,Nov,workday,1.0986122886681096,2.7726699689391787,0,0,0
16354,16355,2012-11-19,4,1,11,4,0,1,1,2,0.36,0.3485,0.66,0.2239,1,11,12,14.76,17.424999999999997,66.0,15.001299999999999,winter,mist,Monday,Nov,workday,2.4849066497880004,2.7726699689391787,0,0,0
16355,16356,2012-11-19,4,1,11,5,0,1,1,2,0.36,0.3485,0.66,0.2239,1,38,39,14.76,17.424999999999997,66.0,15.001299999999999,winter,mist,Monday,Nov,workday,3.6635616461296463,2.7726699689391787,0,0,0
16356,16357,2012-11-19,4,1,11,6,0,1,1,2,0.36,0.3333,0.66,0.2537,3,128,131,14.76,16.665,66.0,16.997899999999998,winter,mist,Monday,Nov,workday,4.859812404361672,2.890255084423413,0,0,0
16357,16358,2012-11-19,4,1,11,7,0,1,1,2,0.36,0.3333,0.66,0.2985,5,381,386,14.76,16.665,66.0,19.999499999999998,winter,mist,Monday,Nov,workday,5.945420608606575,3.044498627916162,0,0,0
16358,16359,2012-11-19,4,1,11,8,0,1,1,2,0.36,0.3333,0.66,0.2985,13,650,663,14.76,16.665,66.0,19.999499999999998,winter,mist,Monday,Nov,workday,6.478509642208569,3.044498627916162,1,1,1
16359,16360,2012-11-19,4,1,11,9,0,1,1,2,0.36,0.3333,0.66,0.2537,18,260,278,14.76,16.665,66.0,16.997899999999998,winter,mist,Monday,Nov,workday,5.564520407322694,2.890255084423413,0,0,0
16360,16361,2012-11-19,4,1,11,10,0,1,1,2,0.36,0.3333,0.66,0.2537,33,106,139,14.76,16.665,66.0,16.997899999999998,winter,mist,Monday,Nov,workday,4.672828834461906,2.890255084423413,0,0,0
16361,16362,2012-11-19,4,1,11,11,0,1,1,2,0.38,0.3939,0.66,0.2537,33,164,197,15.58,19.695,66.0,16.997899999999998,winter,mist,Monday,Nov,workday,5.10594547390058,2.890255084423413,0,0,0
16362,16363,2012-11-19,4,1,11,12,0,1,1,2,0.4,0.4091,0.62,0.2836,35,207,242,16.400000000000002,20.455000000000002,62.0,19.0012,winter,mist,Monday,Nov,workday,5.337538079701318,2.995792271754063,0,0,0
16363,16364,2012-11-19,4,1,11,13,0,1,1,1,0.44,0.4394,0.54,0.2537,46,205,251,18.04,21.97,54.0,16.997899999999998,winter,clear,Monday,Nov,workday,5.327876168789581,2.890255084423413,0,0,0
16364,16365,2012-11-19,4,1,11,14,0,1,1,1,0.44,0.4394,0.54,0.2537,47,170,217,18.04,21.97,54.0,16.997899999999998,winter,clear,Monday,Nov,workday,5.14166355650266,2.890255084423413,0,0,0
16365,16366,2012-11-19,4,1,11,15,0,1,1,1,0.44,0.4394,0.54,0.194,44,213,257,18.04,21.97,54.0,12.998000000000001,winter,clear,Monday,Nov,workday,5.365976015021851,2.638914462267348,0,0,0
16366,16367,2012-11-19,4,1,11,16,0,1,1,1,0.42,0.4242,0.58,0.2537,55,325,380,17.22,21.21,57.99999999999999,16.997899999999998,winter,clear,Monday,Nov,workday,5.786897381366708,2.890255084423413,1,1,1
16367,16368,2012-11-19,4,1,11,17,0,1,1,2,0.42,0.4242,0.58,0.194,33,586,619,17.22,21.21,57.99999999999999,12.998000000000001,winter,mist,Monday,Nov,workday,6.375024819828097,2.638914462267348,1,1,1
16368,16369,2012-11-19,4,1,11,18,0,1,1,2,0.4,0.4091,0.58,0.2537,21,559,580,16.400000000000002,20.455000000000002,57.99999999999999,16.997899999999998,winter,mist,Monday,Nov,workday,6.327936783729195,2.890255084423413,1,1,1
16369,16370,2012-11-19,4,1,11,19,0,1,1,2,0.4,0.4091,0.58,0.2836,25,381,406,16.400000000000002,20.455000000000002,57.99999999999999,19.0012,winter,mist,Monday,Nov,workday,5.945420608606575,2.995792271754063,1,1,1
16370,16371,2012-11-19,4,1,11,20,0,1,1,2,0.38,0.3939,0.62,0.2537,7,252,259,15.58,19.695,62.0,16.997899999999998,winter,mist,Monday,Nov,workday,5.53338948872752,2.890255084423413,0,0,0
16371,16372,2012-11-19,4,1,11,21,0,1,1,2,0.38,0.3939,0.54,0.2239,15,188,203,15.58,19.695,54.0,15.001299999999999,winter,mist,Monday,Nov,workday,5.241747015059643,2.7726699689391787,0,0,0
16372,16373,2012-11-19,4,1,11,22,0,1,1,1,0.34,0.3485,0.66,0.1045,7,106,113,13.940000000000001,17.424999999999997,66.0,7.0015,winter,clear,Monday,Nov,workday,4.672828834461906,2.079629024103908,0,0,0
16373,16374,2012-11-19,4,1,11,23,0,1,1,1,0.34,0.3485,0.66,0.1045,2,72,74,13.940000000000001,17.424999999999997,66.0,7.0015,winter,clear,Monday,Nov,workday,4.290459441148391,2.079629024103908,0,0,0
16374,16375,2012-11-20,4,1,11,0,0,2,1,1,0.32,0.3333,0.7,0.1343,3,26,29,13.120000000000001,16.665,70.0,8.9981,winter,clear,Tuesday,Nov,workday,3.295836866004329,2.302395074941759,0,0,0
16375,16376,2012-11-20,4,1,11,1,0,2,1,1,0.34,0.3485,0.66,0.1045,3,10,13,13.940000000000001,17.424999999999997,66.0,7.0015,winter,clear,Tuesday,Nov,workday,2.3978952727983707,2.079629024103908,0,0,0
16376,16377,2012-11-20,4,1,11,2,0,2,1,2,0.32,0.3333,0.76,0.0896,0,5,5,13.120000000000001,16.665,76.0,6.0032,winter,mist,Tuesday,Nov,workday,1.791759469228055,1.9463671874544937,0,0,0
16377,16378,2012-11-20,4,1,11,3,0,2,1,2,0.34,0.3485,0.71,0.1045,0,2,2,13.940000000000001,17.424999999999997,71.0,7.0015,winter,mist,Tuesday,Nov,workday,1.0986122886681096,2.079629024103908,0,0,0
16378,16379,2012-11-20,4,1,11,4,0,2,1,2,0.34,0.3333,0.66,0.194,0,6,6,13.940000000000001,16.665,66.0,12.998000000000001,winter,mist,Tuesday,Nov,workday,1.9459101490553132,2.638914462267348,0,0,0
16379,16380,2012-11-20,4,1,11,5,0,2,1,2,0.34,0.3333,0.66,0.1343,2,32,34,13.940000000000001,16.665,66.0,8.9981,winter,mist,Tuesday,Nov,workday,3.4965075614664802,2.302395074941759,0,0,0
16380,16381,2012-11-20,4,1,11,6,0,2,1,2,0.34,0.3333,0.71,0.1642,2,146,148,13.940000000000001,16.665,71.0,11.0014,winter,mist,Tuesday,Nov,workday,4.990432586778736,2.4850233096496406,0,0,0
16381,16382,2012-11-20,4,1,11,7,0,2,1,1,0.32,0.3333,0.76,0.0896,7,411,418,13.120000000000001,16.665,76.0,6.0032,winter,clear,Tuesday,Nov,workday,6.021023349349527,1.9463671874544937,0,0,0
16382,16383,2012-11-20,4,1,11,8,0,2,1,1,0.34,0.3333,0.71,0.1343,16,649,665,13.940000000000001,16.665,71.0,8.9981,winter,clear,Tuesday,Nov,workday,6.476972362889683,2.302395074941759,1,1,1
16383,16384,2012-11-20,4,1,11,9,0,2,1,2,0.36,0.3788,0.71,0.0,28,298,326,14.76,18.94,71.0,0.0,winter,mist,Tuesday,Nov,workday,5.700443573390686,0.0,0,0,0
16384,16385,2012-11-20,4,1,11,10,0,2,1,2,0.4,0.4091,0.66,0.0896,32,144,176,16.400000000000002,20.455000000000002,66.0,6.0032,winter,mist,Tuesday,Nov,workday,4.976733742420574,1.9463671874544937,0,0,0
16385,16386,2012-11-20,4,1,11,11,0,2,1,2,0.42,0.4242,0.67,0.0896,45,160,205,17.22,21.21,67.0,6.0032,winter,mist,Tuesday,Nov,workday,5.081404364984463,1.9463671874544937,0,0,0
16386,16387,2012-11-20,4,1,11,12,0,2,1,2,0.42,0.4242,0.67,0.0,70,243,313,17.22,21.21,67.0,0.0,winter,mist,Tuesday,Nov,workday,5.497168225293202,0.0,0,0,0
16387,16388,2012-11-20,4,1,11,13,0,2,1,2,0.44,0.4394,0.58,0.0,49,218,267,18.04,21.97,57.99999999999999,0.0,winter,mist,Tuesday,Nov,workday,5.389071729816501,0.0,0,0,0
16388,16389,2012-11-20,4,1,11,14,0,2,1,2,0.44,0.4394,0.58,0.1045,47,177,224,18.04,21.97,57.99999999999999,7.0015,winter,mist,Tuesday,Nov,workday,5.181783550292085,2.079629024103908,0,0,0
16389,16390,2012-11-20,4,1,11,15,0,2,1,2,0.46,0.4545,0.55,0.1045,61,226,287,18.86,22.725,55.00000000000001,7.0015,winter,mist,Tuesday,Nov,workday,5.424950017481403,2.079629024103908,0,0,0
16390,16391,2012-11-20,4,1,11,16,0,2,1,2,0.42,0.4242,0.62,0.0896,60,335,395,17.22,21.21,62.0,6.0032,winter,mist,Tuesday,Nov,workday,5.817111159963204,1.9463671874544937,1,1,1
16391,16392,2012-11-20,4,1,11,17,0,2,1,2,0.4,0.4091,0.71,0.1642,37,553,590,16.400000000000002,20.455000000000002,71.0,11.0014,winter,mist,Tuesday,Nov,workday,6.317164686747284,2.4850233096496406,1,1,1
16392,16393,2012-11-20,4,1,11,18,0,2,1,2,0.4,0.4091,0.66,0.0896,16,534,550,16.400000000000002,20.455000000000002,66.0,6.0032,winter,mist,Tuesday,Nov,workday,6.282266746896006,1.9463671874544937,1,1,1
16393,16394,2012-11-20,4,1,11,19,0,2,1,2,0.4,0.4091,0.71,0.0,23,361,384,16.400000000000002,20.455000000000002,71.0,0.0,winter,mist,Tuesday,Nov,workday,5.891644211825771,0.0,1,1,1
16394,16395,2012-11-20,4,1,11,20,0,2,1,2,0.38,0.3939,0.76,0.0,11,224,235,15.58,19.695,76.0,0.0,winter,mist,Tuesday,Nov,workday,5.41610040220442,0.0,0,0,0
16395,16396,2012-11-20,4,1,11,21,0,2,1,1,0.36,0.3788,0.71,0.0,14,143,157,14.76,18.94,71.0,0.0,winter,clear,Tuesday,Nov,workday,4.969813299576001,0.0,0,0,0
16396,16397,2012-11-20,4,1,11,22,0,2,1,1,0.36,0.3788,0.71,0.0,7,115,122,14.76,18.94,71.0,0.0,winter,clear,Tuesday,Nov,workday,4.7535901911063645,0.0,0,0,0
16397,16398,2012-11-20,4,1,11,23,0,2,1,1,0.32,0.3333,0.81,0.1045,1,82,83,13.120000000000001,16.665,81.0,7.0015,winter,clear,Tuesday,Nov,workday,4.418840607796598,2.079629024103908,0,0,0
16398,16399,2012-11-21,4,1,11,0,0,3,1,1,0.34,0.3636,0.81,0.0,1,25,26,13.940000000000001,18.18,81.0,0.0,winter,clear,Wednesday,Nov,workday,3.258096538021482,0.0,0,0,0
16399,16400,2012-11-21,4,1,11,1,0,3,1,1,0.32,0.3333,0.81,0.1045,1,13,14,13.120000000000001,16.665,81.0,7.0015,winter,clear,Wednesday,Nov,workday,2.639057329615259,2.079629024103908,0,0,0
16400,16401,2012-11-21,4,1,11,2,0,3,1,1,0.28,0.2879,0.87,0.1045,2,6,8,11.48,14.395,87.0,7.0015,winter,clear,Wednesday,Nov,workday,1.9459101490553132,2.079629024103908,0,0,0
16401,16402,2012-11-21,4,1,11,3,0,3,1,1,0.28,0.2879,0.87,0.1045,0,2,2,11.48,14.395,87.0,7.0015,winter,clear,Wednesday,Nov,workday,1.0986122886681096,2.079629024103908,0,0,0
16402,16403,2012-11-21,4,1,11,4,0,3,1,1,0.28,0.2879,0.87,0.1045,0,10,10,11.48,14.395,87.0,7.0015,winter,clear,Wednesday,Nov,workday,2.3978952727983707,2.079629024103908,0,0,0
16403,16404,2012-11-21,4,1,11,5,0,3,1,1,0.28,0.2879,0.87,0.1045,1,28,29,11.48,14.395,87.0,7.0015,winter,clear,Wednesday,Nov,workday,3.367295829986474,2.079629024103908,0,0,0
16404,16405,2012-11-21,4,1,11,6,0,3,1,1,0.28,0.303,0.87,0.0896,2,99,101,11.48,15.15,87.0,6.0032,winter,clear,Wednesday,Nov,workday,4.605170185988092,1.9463671874544937,0,0,0
16405,16406,2012-11-21,4,1,11,7,0,3,1,1,0.26,0.2879,0.87,0.0896,11,262,273,10.66,14.395,87.0,6.0032,winter,clear,Wednesday,Nov,workday,5.572154032177765,1.9463671874544937,0,0,0
16406,16407,2012-11-21,4,1,11,8,0,3,1,2,0.28,0.303,0.81,0.0896,12,539,551,11.48,15.15,81.0,6.0032,winter,mist,Wednesday,Nov,workday,6.29156913955832,1.9463671874544937,1,1,1
16407,16408,2012-11-21,4,1,11,9,0,3,1,1,0.32,0.3333,0.76,0.0896,45,320,365,13.120000000000001,16.665,76.0,6.0032,winter,clear,Wednesday,Nov,workday,5.771441123130016,1.9463671874544937,0,0,0
16408,16409,2012-11-21,4,1,11,10,0,3,1,1,0.36,0.3788,0.62,0.0,22,150,172,14.76,18.94,62.0,0.0,winter,clear,Wednesday,Nov,workday,5.017279836814924,0.0,0,0,0
16409,16410,2012-11-21,4,1,11,11,0,3,1,1,0.4,0.4091,0.5,0.194,43,198,241,16.400000000000002,20.455000000000002,50.0,12.998000000000001,winter,clear,Wednesday,Nov,workday,5.293304824724492,2.638914462267348,0,0,0
16410,16411,2012-11-21,4,1,11,12,0,3,1,1,0.44,0.4394,0.41,0.194,74,270,344,18.04,21.97,41.0,12.998000000000001,winter,clear,Wednesday,Nov,workday,5.602118820879701,2.638914462267348,0,0,0
16411,16412,2012-11-21,4,1,11,13,0,3,1,1,0.44,0.4394,0.35,0.2239,70,295,365,18.04,21.97,35.0,15.001299999999999,winter,clear,Wednesday,Nov,workday,5.69035945432406,2.7726699689391787,0,0,0
16412,16413,2012-11-21,4,1,11,14,0,3,1,1,0.46,0.4545,0.33,0.194,84,329,413,18.86,22.725,33.0,12.998000000000001,winter,clear,Wednesday,Nov,workday,5.799092654460526,2.638914462267348,0,0,0
16413,16414,2012-11-21,4,1,11,15,0,3,1,1,0.46,0.4545,0.36,0.0896,68,381,449,18.86,22.725,36.0,6.0032,winter,clear,Wednesday,Nov,workday,5.945420608606575,1.9463671874544937,0,0,0
16414,16415,2012-11-21,4,1,11,16,0,3,1,1,0.44,0.4394,0.33,0.1343,59,410,469,18.04,21.97,33.0,8.9981,winter,clear,Wednesday,Nov,workday,6.018593214496234,2.302395074941759,1,1,1
16415,16416,2012-11-21,4,1,11,17,0,3,1,1,0.4,0.4091,0.4,0.1642,41,333,374,16.400000000000002,20.455000000000002,40.0,11.0014,winter,clear,Wednesday,Nov,workday,5.8111409929767,2.4850233096496406,1,1,1
16416,16417,2012-11-21,4,1,11,18,0,3,1,1,0.42,0.4242,0.38,0.1045,24,287,311,17.22,21.21,38.0,7.0015,winter,clear,Wednesday,Nov,workday,5.662960480135946,2.079629024103908,1,1,1
16417,16418,2012-11-21,4,1,11,19,0,3,1,1,0.38,0.3939,0.43,0.194,23,220,243,15.58,19.695,43.0,12.998000000000001,winter,clear,Wednesday,Nov,workday,5.3981627015177525,2.638914462267348,1,1,1
16418,16419,2012-11-21,4,1,11,20,0,3,1,1,0.34,0.3485,0.61,0.1045,11,125,136,13.940000000000001,17.424999999999997,61.0,7.0015,winter,clear,Wednesday,Nov,workday,4.836281906951478,2.079629024103908,0,0,0
16419,16420,2012-11-21,4,1,11,21,0,3,1,1,0.36,0.3788,0.5,0.0,8,97,105,14.76,18.94,50.0,0.0,winter,clear,Wednesday,Nov,workday,4.584967478670572,0.0,0,0,0
16420,16421,2012-11-21,4,1,11,22,0,3,1,1,0.34,0.3636,0.49,0.0,6,82,88,13.940000000000001,18.18,49.0,0.0,winter,clear,Wednesday,Nov,workday,4.418840607796598,0.0,0,0,0
16421,16422,2012-11-21,4,1,11,23,0,3,1,1,0.32,0.3485,0.61,0.0,7,50,57,13.120000000000001,17.424999999999997,61.0,0.0,winter,clear,Wednesday,Nov,workday,3.9318256327243257,0.0,0,0,0
16422,16423,2012-11-22,4,1,11,0,1,4,0,1,0.32,0.3333,0.66,0.0896,3,43,46,13.120000000000001,16.665,66.0,6.0032,winter,clear,Thursday,Nov,holiday,3.784189633918261,1.9463671874544937,0,0,0
16423,16424,2012-11-22,4,1,11,1,1,4,0,1,0.28,0.303,0.65,0.0896,5,37,42,11.48,15.15,65.0,6.0032,winter,clear,Thursday,Nov,holiday,3.6375861597263857,1.9463671874544937,0,0,0
16424,16425,2012-11-22,4,1,11,2,1,4,0,1,0.24,0.2576,0.75,0.0896,3,15,18,9.84,12.879999999999999,75.0,6.0032,winter,clear,Thursday,Nov,holiday,2.772588722239781,1.9463671874544937,0,0,0
16425,16426,2012-11-22,4,1,11,3,1,4,0,1,0.24,0.2576,0.75,0.1045,0,6,6,9.84,12.879999999999999,75.0,7.0015,winter,clear,Thursday,Nov,holiday,1.9459101490553132,2.079629024103908,0,0,0
16426,16427,2012-11-22,4,1,11,4,1,4,0,1,0.22,0.2273,0.8,0.1343,1,2,3,9.02,11.365,80.0,8.9981,winter,clear,Thursday,Nov,holiday,1.0986122886681096,2.302395074941759,0,0,0
16427,16428,2012-11-22,4,1,11,5,1,4,0,1,0.24,0.2576,0.75,0.1045,2,6,8,9.84,12.879999999999999,75.0,7.0015,winter,clear,Thursday,Nov,holiday,1.9459101490553132,2.079629024103908,0,0,0
16428,16429,2012-11-22,4,1,11,6,1,4,0,1,0.26,0.2727,0.7,0.1045,2,15,17,10.66,13.635,70.0,7.0015,winter,clear,Thursday,Nov,holiday,2.772588722239781,2.079629024103908,0,0,0
16429,16430,2012-11-22,4,1,11,7,1,4,0,1,0.22,0.2273,0.75,0.1343,7,49,56,9.02,11.365,75.0,8.9981,winter,clear,Thursday,Nov,holiday,3.912023005428146,2.302395074941759,0,0,0
16430,16431,2012-11-22,4,1,11,8,1,4,0,1,0.24,0.2424,0.75,0.1343,20,77,97,9.84,12.120000000000001,75.0,8.9981,winter,clear,Thursday,Nov,holiday,4.356708826689592,2.302395074941759,1,1,1
16431,16432,2012-11-22,4,1,11,9,1,4,0,1,0.3,0.3333,0.65,0.0,25,94,119,12.299999999999999,16.665,65.0,0.0,winter,clear,Thursday,Nov,holiday,4.553876891600541,0.0,0,0,0
16432,16433,2012-11-22,4,1,11,10,1,4,0,1,0.36,0.3636,0.57,0.1045,65,154,219,14.76,18.18,56.99999999999999,7.0015,winter,clear,Thursday,Nov,holiday,5.043425116919247,2.079629024103908,0,0,0
16433,16434,2012-11-22,4,1,11,11,1,4,0,1,0.42,0.4242,0.41,0.0896,89,143,232,17.22,21.21,41.0,6.0032,winter,clear,Thursday,Nov,holiday,4.969813299576001,1.9463671874544937,0,0,0
16434,16435,2012-11-22,4,1,11,12,1,4,0,1,0.44,0.4394,0.35,0.0,117,145,262,18.04,21.97,35.0,0.0,winter,clear,Thursday,Nov,holiday,4.983606621708336,0.0,0,0,0
16435,16436,2012-11-22,4,1,11,13,1,4,0,1,0.46,0.4545,0.31,0.0,125,144,269,18.86,22.725,31.0,0.0,winter,clear,Thursday,Nov,holiday,4.976733742420574,0.0,0,0,0
